,close,high,low,open,volume
2015. 02. 01.,0.000144,0.000147,0.000136,0.000138,"199,772"
2015. 01. 31.,0.000139,0.000146,0.000138,0.000143,"237,750"
2015. 01. 30.,0.000142,0.000151,0.000142,0.000146,"218,528"
2015. 01. 29.,0.000147,0.000148,0.000139,0.000146,"253,694"
2015. 01. 28.,0.000144,0.000161,0.000142,0.000158,"229,336"
2015. 01. 27.,0.000158,0.000166,0.000153,0.000163,"378,360"
2015. 01. 26.,0.000163,0.000184,0.000162,0.000167,"667,846"
2015. 01. 25.,0.000166,0.000171,0.000161,0.000166,"335,878"
2015. 01. 24.,0.000166,0.000167,0.000155,0.000156,"312,520"
2015. 01. 23.,0.000156,0.000157,0.000150,0.000155,"285,910"
2015. 01. 22.,0.000155,0.000159,0.000153,0.000153,"386,500"
2015. 01. 21.,0.000153,0.000155,0.000141,0.000141,"542,117"
2015. 01. 20.,0.000141,0.000145,0.000137,0.000139,"344,858"
2015. 01. 19.,0.000140,0.000142,0.000136,0.000140,"336,240"
2015. 01. 18.,0.000140,0.000147,0.000133,0.000135,"302,411"
2015. 01. 17.,0.000135,0.000143,0.000132,0.000142,"251,985"
2015. 01. 16.,0.000142,0.000145,0.000136,0.000140,"512,342"
2015. 01. 15.,0.000140,0.000152,0.000115,0.000115,"763,181"
2015. 01. 14.,0.000115,0.000136,0.000113,0.000135,"578,144"
2015. 01. 13.,0.000136,0.000157,0.000133,0.000156,"541,356"
2015. 01. 12.,0.000156,0.000162,0.000156,0.000160,"364,158"
2015. 01. 11.,0.000160,0.000166,0.000159,0.000162,"168,072"
2015. 01. 10.,0.000162,0.000173,0.000161,0.000171,"351,577"
2015. 01. 09.,0.000171,0.000172,0.000165,0.000167,"395,032"
2015. 01. 08.,0.000168,0.000174,0.000166,0.000173,"354,778"
2015. 01. 07.,0.000173,0.000175,0.000166,0.000167,"383,032"
2015. 01. 06.,0.000168,0.000170,0.000161,0.000161,"319,517"
2015. 01. 05.,0.000161,0.000166,0.000157,0.000159,"574,552"
2015. 01. 04.,0.000158,0.000169,0.000155,0.000168,"379,150"
2015. 01. 03.,0.000167,0.000186,0.000167,0.000184,"285,574"
2015. 01. 02.,0.000186,0.000187,0.000182,0.000183,"356,017"
2015. 01. 01.,0.000183,0.000186,0.000182,0.000186,"306,913"
2014. 12. 31.,0.000187,0.000187,0.000178,0.000179,"314,633"
2014. 12. 30.,0.000179,0.000182,0.000177,0.000181,"353,753"
2014. 12. 29.,0.000182,0.000186,0.000178,0.000183,"403,468"
2014. 12. 28.,0.000184,0.000186,0.000179,0.000183,"309,230"
2014. 12. 27.,0.000184,0.000191,0.000182,0.000190,"300,075"
2014. 12. 26.,0.000190,0.000193,0.000183,0.000187,"303,287"
2014. 12. 25.,0.000185,0.000191,0.000183,0.000190,"383,141"
2014. 12. 24.,0.000190,0.000197,0.000189,0.000196,"305,209"
2014. 12. 23.,0.000195,0.000198,0.000193,0.000195,"419,505"
2014. 12. 22.,0.000195,0.000200,0.000192,0.000193,"441,201"
2014. 12. 21.,0.000193,0.000206,0.000192,0.000206,"443,180"
2014. 12. 20.,0.000206,0.000212,0.000192,0.000194,"700,302"
2014. 12. 19.,0.000194,0.000200,0.000173,0.000176,"1,050,380"
2014. 12. 18.,0.000177,0.000184,0.000174,0.000179,"562,434"
2014. 12. 17.,0.000179,0.000189,0.000167,0.000173,"828,897"
2014. 12. 16.,0.000173,0.000190,0.000172,0.000189,"602,312"
2014. 12. 15.,0.000188,0.000196,0.000188,0.000195,"485,346"
2014. 12. 14.,0.000196,0.000202,0.000194,0.000202,"452,219"
2014. 12. 13.,0.000202,0.000205,0.000202,0.000205,"290,569"
2014. 12. 12.,0.000206,0.000208,0.000205,0.000207,"401,861"
2014. 12. 11.,0.000206,0.000214,0.000203,0.000208,"410,013"
2014. 12. 10.,0.000209,0.000218,0.000206,0.000208,"415,692"
2014. 12. 09.,0.000210,0.000222,0.000209,0.000221,"468,821"
2014. 12. 08.,0.000221,0.000232,0.000221,0.000229,"321,158"
2014. 12. 07.,0.000229,0.000234,0.000227,0.000230,"344,493"
2014. 12. 06.,0.000230,0.000235,0.000228,0.000233,"423,224"
2014. 12. 05.,0.000233,0.000237,0.000227,0.000230,"260,134"
2014. 12. 04.,0.000230,0.000238,0.000229,0.000237,"302,326"
2014. 12. 03.,0.000237,0.000241,0.000233,0.000240,"395,602"
2014. 12. 02.,0.000240,0.000243,0.000238,0.000242,"331,956"
2014. 12. 01.,0.000242,0.000244,0.000240,0.000241,"301,617"
2014. 11. 30.,0.000242,0.000245,0.000241,0.000241,"239,006"
2014. 11. 29.,0.000243,0.000249,0.000242,0.000245,"400,745"
2014. 11. 28.,0.000245,0.000251,0.000238,0.000244,"403,907"
2014. 11. 27.,0.000243,0.000255,0.000225,0.000232,"1,036,270"
2014. 11. 26.,0.000232,0.000243,0.000231,0.000243,"399,806"
2014. 11. 25.,0.000243,0.000252,0.000237,0.000248,"544,508"
2014. 11. 24.,0.000248,0.000259,0.000241,0.000251,"934,654"
2014. 11. 23.,0.000251,0.000265,0.000213,0.000214,"980,005"
2014. 11. 22.,0.000214,0.000220,0.000208,0.000210,"297,791"
2014. 11. 21.,0.000209,0.000213,0.000204,0.000210,"222,428"
2014. 11. 20.,0.000210,0.000219,0.000205,0.000216,"342,457"
2014. 11. 19.,0.000217,0.000219,0.000212,0.000214,"257,772"
2014. 11. 18.,0.000214,0.000228,0.000214,0.000224,"309,789"
2014. 11. 17.,0.000224,0.000233,0.000222,0.000225,"261,137"
2014. 11. 16.,0.000225,0.000231,0.000222,0.000224,"244,672"
2014. 11. 15.,0.000225,0.000248,0.000224,0.000240,"300,008"
2014. 11. 14.,0.000239,0.000250,0.000232,0.000250,"416,534"
2014. 11. 13.,0.000250,0.000265,0.000243,0.000244,"971,771"
2014. 11. 12.,0.000243,0.000248,0.000223,0.000224,"573,687"
2014. 11. 11.,0.000223,0.000226,0.000220,0.000223,"276,784"
2014. 11. 10.,0.000220,0.000228,0.000218,0.000219,"367,787"
2014. 11. 09.,0.000219,0.000221,0.000214,0.000218,"236,149"
2014. 11. 08.,0.000218,0.000220,0.000215,0.000220,"254,706"
2014. 11. 07.,0.000220,0.000228,0.000218,0.000227,"247,006"
2014. 11. 06.,0.000226,0.000228,0.000215,0.000217,"458,974"
2014. 11. 05.,0.000218,0.000221,0.000210,0.000211,"421,845"
2014. 11. 04.,0.000211,0.000217,0.000208,0.000216,"288,067"
2014. 11. 03.,0.000216,0.000229,0.000214,0.000221,"281,158"
2014. 11. 02.,0.000221,0.000230,0.000215,0.000228,"196,336"
2014. 11. 01.,0.000228,0.000239,0.000225,0.000236,"18,844,600"
2014. 10. 31.,0.000236,0.000243,0.000235,0.000238,"186,097"
2014. 10. 30.,0.000238,0.000244,0.000234,0.000242,"293,536"
2014. 10. 29.,0.000242,0.000255,0.000240,0.000255,"286,187"
2014. 10. 28.,0.000256,0.000258,0.000249,0.000250,"354,633"
2014. 10. 27.,0.000251,0.000254,0.000247,0.000249,"262,260"
2014. 10. 26.,0.000249,0.000253,0.000243,0.000247,"348,436"
2014. 10. 25.,0.000246,0.000252,0.000244,0.000251,"222,909"
2014. 10. 24.,0.000251,0.000261,0.000241,0.000246,"408,092"
2014. 10. 23.,0.000245,0.000268,0.000244,0.000257,"695,627"
2014. 10. 22.,0.000256,0.000271,0.000228,0.000230,"1,028,090"
2014. 10. 21.,0.000230,0.000235,0.000228,0.000232,"279,274"
2014. 10. 20.,0.000232,0.000244,0.000223,0.000243,"581,790"
2014. 10. 19.,0.000244,0.000259,0.000241,0.000258,"295,933"
2014. 10. 18.,0.000257,0.000262,0.000246,0.000251,"332,855"
2014. 10. 17.,0.000250,0.000261,0.000245,0.000258,"330,041"
2014. 10. 16.,0.000258,0.000270,0.000253,0.000269,"365,533"
2014. 10. 15.,0.000268,0.000286,0.000259,0.000285,"815,956"
2014. 10. 14.,0.000285,0.000293,0.000284,0.000286,"543,227"
2014. 10. 13.,0.000285,0.000291,0.000280,0.000291,"412,929"
2014. 10. 12.,0.000290,0.000294,0.000277,0.000278,"358,839"
2014. 10. 11.,0.000278,0.000281,0.000268,0.000271,"434,884"
2014. 10. 10.,0.000271,0.000296,0.000271,0.000293,"513,973"
2014. 10. 09.,0.000293,0.000299,0.000285,0.000293,"681,174"
2014. 10. 08.,0.000294,0.000300,0.000285,0.000297,"553,294"
2014. 10. 07.,0.000297,0.000312,0.000288,0.000299,"1,042,430"
2014. 10. 06.,0.000298,0.000313,0.000262,0.000272,"1,317,300"
2014. 10. 05.,0.000273,0.000309,0.000260,0.000300,"1,125,540"
2014. 10. 04.,0.000300,0.000339,0.000298,0.000325,"730,468"
2014. 10. 03.,0.000326,0.000345,0.000306,0.000332,"1,150,090"
2014. 10. 02.,0.000334,0.000371,0.000331,0.000371,"1,307,610"
2014. 10. 01.,0.000371,0.000406,0.000371,0.000400,"1,031,360"
2014. 09. 30.,0.000399,0.000408,0.000386,0.000397,"760,341"
2014. 09. 29.,0.000396,0.000401,0.000378,0.000394,"1,169,070"
2014. 09. 28.,0.000392,0.000414,0.000376,0.000376,"2,115,710"
2014. 09. 27.,0.000375,0.000452,0.000359,0.000450,"2,907,080"
2014. 09. 26.,0.000451,0.000467,0.000373,0.000374,"4,722,610"
2014. 09. 25.,0.000375,0.000383,0.000332,0.000347,"2,393,610"
2014. 09. 24.,0.000348,0.000353,0.000310,0.000314,"1,277,840"
2014. 09. 23.,0.000313,0.000318,0.000295,0.000298,"739,197"
2014. 09. 22.,0.000298,0.000301,0.000285,0.000288,"620,222"
2014. 09. 21.,0.000288,0.000299,0.000284,0.000293,"539,140"
2014. 09. 20.,0.000292,0.000310,0.000267,0.000276,"993,004"
2014. 09. 19.,0.000277,0.000307,0.000275,0.000298,"883,563"
2014. 09. 18.,0.000298,0.000325,0.000267,0.000268,"2,215,910"
2014. 09. 17.,0.000268,0.000299,0.000260,0.000293,"1,463,600"
2014. 09. 16.,0.000294,0.000329,0.000291,0.000326,"1,321,120"
2014. 09. 15.,0.000326,0.000356,0.000309,0.000340,"3,401,030"
2014. 09. 14.,0.000345,0.000436,0.000255,0.000267,"6,677,130"
2014. 09. 13.,0.000267,0.000267,0.000203,0.000205,"1,435,840"
2014. 09. 12.,0.000205,0.000206,0.000195,0.000203,"506,222"
2014. 09. 11.,0.000204,0.000208,0.000185,0.000187,"686,773"
2014. 09. 10.,0.000186,0.000196,0.000184,0.000194,"486,354"
2014. 09. 09.,0.000195,0.000195,0.000172,0.000176,"619,240"
2014. 09. 08.,0.000175,0.000189,0.000165,0.000188,"726,929"
2014. 09. 07.,0.000188,0.000217,0.000184,0.000210,"800,009"
2014. 09. 06.,0.000211,0.000213,0.000164,0.000165,"1,616,910"
2014. 09. 05.,0.000163,0.000169,0.000151,0.000157,"507,241"
2014. 09. 04.,0.000157,0.000168,0.000139,0.000140,"573,631"
2014. 09. 03.,0.000140,0.000140,0.000132,0.000132,"149,367"
2014. 09. 02.,0.000132,0.000134,0.000128,0.000130,"129,321"
2014. 09. 01.,0.000131,0.000133,0.000127,0.000131,"132,860"
2014. 08. 31.,0.000131,0.000147,0.000129,0.000135,"291,765"
2014. 08. 30.,0.000135,0.000135,0.000128,0.000129,"131,446"
2014. 08. 29.,0.000129,0.000133,0.000126,0.000132,"136,449"
2014. 08. 28.,0.000131,0.000142,0.000129,0.000139,"188,059"
2014. 08. 27.,0.000139,0.000151,0.000138,0.000144,"317,321"
2014. 08. 26.,0.000145,0.000178,0.000111,0.000113,"1,430,870"
2014. 08. 25.,0.000113,0.000126,0.000112,0.000126,"366,814"
2014. 08. 24.,0.000126,0.000126,0.000120,0.000120,"112,592"
2014. 08. 23.,0.000120,0.000126,0.000119,0.000125,"121,028"
2014. 08. 22.,0.000125,0.000132,0.000120,0.000132,"206,936"
2014. 08. 21.,0.000132,0.000140,0.000128,0.000131,"273,433"
2014. 08. 20.,0.000130,0.000132,0.000114,0.000114,"260,171"
2014. 08. 19.,0.000114,0.000117,0.000105,0.000107,"194,961"
2014. 08. 18.,0.000107,0.000128,0.000103,0.000126,"233,498"
2014. 08. 17.,0.000126,0.000137,0.000123,0.000135,"157,417"
2014. 08. 16.,0.000135,0.000135,0.000116,0.000121,"204,077"
2014. 08. 15.,0.000120,0.000147,0.000117,0.000146,"349,005"
2014. 08. 14.,0.000146,0.000148,0.000138,0.000142,"174,715"
2014. 08. 13.,0.000142,0.000151,0.000136,0.000148,"190,644"
2014. 08. 12.,0.000149,0.000149,0.000137,0.000144,"193,328"
2014. 08. 11.,0.000144,0.000166,0.000143,0.000160,"206,929"
2014. 08. 10.,0.000160,0.000170,0.000156,0.000167,"148,141"
2014. 08. 09.,0.000167,0.000170,0.000166,0.000170,"119,359"
2014. 08. 08.,0.000170,0.000183,0.000169,0.000175,"209,937"
2014. 08. 07.,0.000176,0.000183,0.000165,0.000178,"297,579"
2014. 08. 06.,0.000178,0.000192,0.000177,0.000189,"236,519"
2014. 08. 05.,0.000189,0.000203,0.000186,0.000201,"254,217"
2014. 08. 04.,0.000201,0.000207,0.000198,0.000203,"219,934"
2014. 08. 03.,0.000203,0.000210,0.000203,0.000209,"164,862"
2014. 08. 02.,0.000207,0.000212,0.000207,0.000210,"117,204"
2014. 08. 01.,0.000211,0.000214,0.000207,0.000209,"162,768"
2014. 07. 31.,0.000209,0.000211,0.000200,0.000202,"189,931"
2014. 07. 30.,0.000203,0.000210,0.000202,0.000209,"168,166"
2014. 07. 29.,0.000209,0.000212,0.000202,0.000204,"185,504"
2014. 07. 28.,0.000203,0.000220,0.000202,0.000217,"230,995"
2014. 07. 27.,0.000217,0.000220,0.000206,0.000208,"281,078"
2014. 07. 26.,0.000208,0.000216,0.000207,0.000214,"169,123"
2014. 07. 25.,0.000213,0.000221,0.000211,0.000217,"176,119"
2014. 07. 24.,0.000217,0.000228,0.000215,0.000224,"256,883"
2014. 07. 23.,0.000225,0.000226,0.000218,0.000221,"245,097"
2014. 07. 22.,0.000220,0.000237,0.000215,0.000236,"396,016"
2014. 07. 21.,0.000237,0.000241,0.000233,0.000240,"196,337"
2014. 07. 20.,0.000240,0.000246,0.000234,0.000245,"228,417"
2014. 07. 19.,0.000245,0.000251,0.000242,0.000247,"223,770"
2014. 07. 18.,0.000247,0.000261,0.000247,0.000260,"366,333"
2014. 07. 17.,0.000261,0.000262,0.000233,0.000234,"432,877"
2014. 07. 16.,0.000234,0.000255,0.000230,0.000254,"368,030"
2014. 07. 15.,0.000254,0.000259,0.000251,0.000256,"269,268"
2014. 07. 14.,0.000258,0.000273,0.000255,0.000270,"289,599"
2014. 07. 13.,0.000270,0.000274,0.000266,0.000274,"287,834"
2014. 07. 12.,0.000273,0.000275,0.000266,0.000273,"292,935"
2014. 07. 11.,0.000273,0.000275,0.000261,0.000264,"366,291"
2014. 07. 10.,0.000263,0.000284,0.000251,0.000274,"522,520"
2014. 07. 09.,0.000275,0.000287,0.000253,0.000261,"652,666"
2014. 07. 08.,0.000262,0.000262,0.000224,0.000224,"443,163"
2014. 07. 07.,0.000223,0.000232,0.000219,0.000226,"91,325"
2014. 07. 06.,0.000226,0.000235,0.000217,0.000224,"141,042"
2014. 07. 05.,0.000223,0.000236,0.000214,0.000233,"293,813"
2014. 07. 04.,0.000234,0.000245,0.000217,0.000219,"415,581"
2014. 07. 03.,0.000219,0.000226,0.000207,0.000225,"449,730"
2014. 07. 02.,0.000223,0.000260,0.000223,0.000257,"491,802"
2014. 07. 01.,0.000259,0.000268,0.000257,0.000267,"448,434"
2014. 06. 30.,0.000267,0.000281,0.000264,0.000269,"382,776"
2014. 06. 29.,0.000271,0.000279,0.000268,0.000275,"248,181"
2014. 06. 28.,0.000276,0.000292,0.000275,0.000292,"253,850"
2014. 06. 27.,0.000294,0.000298,0.000287,0.000291,"454,754"
2014. 06. 26.,0.000296,0.000296,0.000260,0.000265,"483,973"
2014. 06. 25.,0.000269,0.000310,0.000264,0.000310,"301,853"
2014. 06. 24.,0.000311,0.000327,0.000304,0.000326,"573,812"
2014. 06. 23.,0.000326,0.000343,0.000322,0.000339,"458,940"
2014. 06. 22.,0.000342,0.000353,0.000336,0.000347,"321,583"
2014. 06. 21.,0.000347,0.000354,0.000345,0.000353,"289,457"
2014. 06. 20.,0.000353,0.000359,0.000350,0.000357,"343,110"
2014. 06. 19.,0.000359,0.000363,0.000355,0.000358,"289,988"
2014. 06. 18.,0.000358,0.000364,0.000351,0.000362,"340,545"
2014. 06. 17.,0.000363,0.000367,0.000358,0.000365,"253,373"
2014. 06. 16.,0.000365,0.000378,0.000360,0.000374,"521,729"
2014. 06. 15.,0.000374,0.000381,0.000364,0.000376,"289,056"
2014. 06. 14.,0.000376,0.000395,0.000369,0.000392,"435,885"
2014. 06. 13.,0.000392,0.000406,0.000381,0.000382,"523,038"
2014. 06. 12.,0.000382,0.000424,0.000375,0.000419,"876,563"
2014. 06. 11.,0.000420,0.000435,0.000380,0.000383,"1,322,230"
2014. 06. 10.,0.000382,0.000383,0.000361,0.000363,"589,374"
2014. 06. 09.,0.000362,0.000364,0.000357,0.000360,"380,403"
2014. 06. 08.,0.000360,0.000369,0.000358,0.000366,"365,300"
2014. 06. 07.,0.000367,0.000375,0.000360,0.000361,"413,224"
2014. 06. 06.,0.000362,0.000365,0.000352,0.000359,"542,879"
2014. 06. 05.,0.000360,0.000368,0.000357,0.000362,"526,707"
2014. 06. 04.,0.000362,0.000386,0.000353,0.000384,"1,065,750"
2014. 06. 03.,0.000386,0.000406,0.000382,0.000395,"904,765"
2014. 06. 02.,0.000395,0.000416,0.000392,0.000403,"1,091,610"
2014. 06. 01.,0.000403,0.000431,0.000335,0.000339,"1,715,410"
2014. 05. 31.,0.000339,0.000362,0.000334,0.000346,"870,901"
2014. 05. 30.,0.000347,0.000392,0.000341,0.000390,"988,044"
2014. 05. 29.,0.000390,0.000399,0.000388,0.000399,"476,535"
2014. 05. 28.,0.000399,0.000422,0.000394,0.000397,"898,635"
2014. 05. 27.,0.000397,0.000411,0.000394,0.000403,"659,621"
2014. 05. 26.,0.000403,0.000430,0.000398,0.000426,"824,478"
2014. 05. 25.,0.000425,0.000443,0.000405,0.000427,"1,222,410"
2014. 05. 24.,0.000427,0.000429,0.000411,0.000412,"555,017"
2014. 05. 23.,0.000413,0.000443,0.000392,0.000423,"939,662"
2014. 05. 22.,0.000422,0.000461,0.000422,0.000457,"839,516"
2014. 05. 21.,0.000456,0.000471,0.000454,0.000466,"505,630"
2014. 05. 20.,0.000466,0.000473,0.000443,0.000444,"736,828"
2014. 05. 19.,0.000444,0.000451,0.000442,0.000448,"371,681"
2014. 05. 18.,0.000449,0.000455,0.000446,0.000452,"321,137"
2014. 05. 17.,0.000453,0.000455,0.000449,0.000452,"305,748"
2014. 05. 16.,0.000451,0.000455,0.000446,0.000452,"605,567"
2014. 05. 15.,0.000455,0.000462,0.000449,0.000456,"388,013"
2014. 05. 14.,0.000456,0.000459,0.000449,0.000449,"669,458"
2014. 05. 13.,0.000449,0.000486,0.000448,0.000453,"484,512"
2014. 05. 12.,0.000454,0.000460,0.000452,0.000457,"535,210"
2014. 05. 11.,0.000456,0.000479,0.000451,0.000478,"480,690"
2014. 05. 10.,0.000478,0.000500,0.000472,0.000495,"676,349"
2014. 05. 09.,0.000494,0.000497,0.000468,0.000471,"860,285"
2014. 05. 08.,0.000471,0.000479,0.000467,0.000472,"587,545"
2014. 05. 07.,0.000473,0.000480,0.000457,0.000457,"685,166"
2014. 05. 06.,0.000457,0.000467,0.000443,0.000454,"750,721"
2014. 05. 05.,0.000454,0.000470,0.000421,0.000468,"523,194"
2014. 05. 04.,0.000468,0.000473,0.000452,0.000463,"560,527"
2014. 05. 03.,0.000462,0.000483,0.000457,0.000482,"519,009"
2014. 05. 02.,0.000482,0.000505,0.000478,0.000504,"540,769"
2014. 05. 01.,0.000504,0.000512,0.000497,0.000501,"542,606"
2014. 04. 30.,0.000501,0.000519,0.000471,0.000495,"1,149,250"
2014. 04. 29.,0.000495,0.000503,0.000478,0.000483,"1,302,450"
2014. 04. 28.,0.000481,0.000500,0.000429,0.000437,"1,578,900"
2014. 04. 27.,0.000440,0.000474,0.000437,0.000471,"708,249"
2014. 04. 26.,0.000472,0.000484,0.000461,0.000476,"998,929"
2014. 04. 25.,0.000476,0.000588,0.000446,0.000587,"4,732,600"
2014. 04. 24.,0.000586,0.000589,0.000551,0.000568,"1,031,310"
2014. 04. 23.,0.000570,0.000591,0.000551,0.000588,"1,276,710"
2014. 04. 22.,0.000588,0.000626,0.000588,0.000621,"1,014,070"
2014. 04. 21.,0.000621,0.000646,0.000614,0.000629,"1,021,950"
2014. 04. 20.,0.000629,0.000664,0.000626,0.000646,"1,089,990"
2014. 04. 19.,0.000646,0.000651,0.000602,0.000613,"1,622,690"
2014. 04. 18.,0.000617,0.000654,0.000594,0.000644,"1,511,350"
2014. 04. 17.,0.000643,0.000747,0.000617,0.000710,"3,792,830"
2014. 04. 16.,0.000708,0.000803,0.000590,0.000592,"6,425,170"
2014. 04. 15.,0.000587,0.000588,0.000457,0.000461,"2,503,670"
2014. 04. 14.,0.000461,0.000465,0.000384,0.000388,"1,416,560"
2014. 04. 13.,0.000389,0.000426,0.000376,0.000420,"512,104"
2014. 04. 12.,0.000420,0.000448,0.000417,0.000441,"503,227"
2014. 04. 11.,0.000440,0.000440,0.000341,0.000347,"1,096,790"
2014. 04. 10.,0.000347,0.000445,0.000347,0.000441,"862,264"
2014. 04. 09.,0.000441,0.000457,0.000437,0.000450,"440,661"
2014. 04. 08.,0.000451,0.000464,0.000443,0.000456,"667,073"
2014. 04. 07.,0.000458,0.000471,0.000449,0.000462,"782,860"
2014. 04. 06.,0.000460,0.000480,0.000453,0.000467,"701,008"
2014. 04. 05.,0.000470,0.000470,0.000436,0.000447,"473,934"
2014. 04. 04.,0.000446,0.000486,0.000431,0.000450,"1,043,010"
2014. 04. 03.,0.000448,0.000449,0.000385,0.000429,"1,151,820"
2014. 04. 02.,0.000429,0.000547,0.000421,0.000536,"1,385,560"
2014. 04. 01.,0.000537,0.000554,0.000502,0.000506,"845,770"
2014. 03. 31.,0.000505,0.000571,0.000496,0.000531,"1,377,400"
2014. 03. 30.,0.000530,0.000588,0.000520,0.000588,"1,337,820"
2014. 03. 29.,0.000588,0.000627,0.000521,0.000525,"1,877,200"
2014. 03. 28.,0.000519,0.000564,0.000443,0.000453,"2,114,930"
2014. 03. 27.,0.000467,0.000640,0.000467,0.000639,"1,935,920"
2014. 03. 26.,0.000639,0.000659,0.000637,0.000653,"709,492"
2014. 03. 25.,0.000653,0.000748,0.000644,0.000746,"911,303"
2014. 03. 24.,0.000743,0.000759,0.000700,0.000746,"1,183,650"
2014. 03. 23.,0.000744,0.000745,0.000672,0.000686,"882,613"
2014. 03. 22.,0.000686,0.000704,0.000680,0.000689,"830,262"
2014. 03. 21.,0.000689,0.000750,0.000643,0.000723,"2,157,110"
2014. 03. 20.,0.000723,0.000774,0.000721,0.000772,"888,744"
2014. 03. 19.,0.000772,0.000808,0.000766,0.000766,"1,550,450"
2014. 03. 18.,0.000767,0.000779,0.000757,0.000779,"1,148,100"
2014. 03. 17.,0.000779,0.000822,0.000757,0.000822,"1,484,340"
2014. 03. 16.,0.000826,0.000848,0.000819,0.000841,"776,123"
2014. 03. 15.,0.000840,0.000873,0.000835,0.000867,"835,369"
2014. 03. 14.,0.000867,0.000890,0.000856,0.000868,"991,836"
2014. 03. 13.,0.000868,0.000929,0.000849,0.000906,"2,111,640"
2014. 03. 12.,0.000906,0.000970,0.000747,0.000766,"4,777,870"
2014. 03. 11.,0.000767,0.000803,0.000665,0.000780,"3,138,850"
2014. 03. 10.,0.000778,0.000884,0.000778,0.000871,"1,428,770"
2014. 03. 09.,0.000871,0.000882,0.000821,0.000831,"1,444,630"
2014. 03. 08.,0.000833,0.000936,0.000833,0.000927,"1,319,210"
2014. 03. 07.,0.000928,0.001021,0.000921,0.001011,"1,551,340"
2014. 03. 06.,0.001012,0.001073,0.001000,0.001058,"1,093,730"
2014. 03. 05.,0.001059,0.001433,0.001009,0.001042,"1,247,530"
2014. 03. 04.,0.001044,0.001106,0.001011,0.001099,"3,778,550"
2014. 03. 03.,0.001100,0.001118,0.000907,0.000956,"3,652,600"
2014. 03. 02.,0.000953,0.001059,0.000953,0.001058,"1,498,200"
2014. 03. 01.,0.001057,0.001089,0.001041,0.001072,"1,227,770"
2014. 02. 28.,0.001071,0.001163,0.001066,0.001163,"1,519,040"
2014. 02. 27.,0.001159,0.001219,0.001122,0.001193,"1,492,960"
2014. 02. 26.,0.001186,0.001196,0.000984,0.000986,"3,165,270"
2014. 02. 25.,0.000989,0.001082,0.000823,0.001051,"4,596,380"
2014. 02. 24.,0.001075,0.001202,0.001058,0.001176,"1,907,020"
2014. 02. 23.,0.001185,0.001299,0.001173,0.001280,"2,818,150"
2014. 02. 22.,0.001278,0.001290,0.001193,0.001208,"1,455,000"
2014. 02. 21.,0.001208,0.001266,0.001130,0.001212,"2,149,320"
2014. 02. 20.,0.001212,0.001358,0.001212,0.001345,"2,420,130"
2014. 02. 19.,0.001344,0.001429,0.001344,0.001424,"2,416,530"
2014. 02. 18.,0.001426,0.001426,0.001310,0.001346,"2,027,290"
2014. 02. 17.,0.001343,0.001482,0.001333,0.001410,"4,679,940"
2014. 02. 16.,0.001413,0.001527,0.001366,0.001517,"2,110,320"
2014. 02. 15.,0.001522,0.001605,0.001370,0.001575,"4,900,070"
2014. 02. 14.,0.001584,0.001674,0.001459,0.001565,"6,470,210"
2014. 02. 13.,0.001572,0.001862,0.001572,0.001817,"5,636,470"
2014. 02. 12.,0.001818,0.001944,0.001747,0.001817,"6,437,240"
2014. 02. 11.,0.001812,0.001831,0.001385,0.001414,"9,117,540"
2014. 02. 10.,0.001414,0.001507,0.001079,0.001287,"4,810,030"
2014. 02. 09.,0.001291,0.001291,0.001056,0.001077,"2,538,170"
2014. 02. 08.,0.001081,0.001158,0.001058,0.001105,"789,545"
2014. 02. 07.,0.001124,0.001308,0.001046,0.001308,"1,401,220"
2014. 02. 06.,0.001306,0.001374,0.001279,0.001308,"1,831,240"
2014. 02. 05.,0.001302,0.001326,0.001162,0.001163,"2,623,790"
2014. 02. 04.,0.001161,0.001289,0.001122,0.001269,"2,569,440"
2014. 02. 03.,0.001269,0.001363,0.001227,0.001277,"1,879,300"
2014. 02. 02.,0.001279,0.001496,0.001089,0.001449,"2,000,720"
2014. 02. 01.,0.001457,0.001572,0.001457,0.001558,"1,084,150"
2014. 01. 31.,0.001560,0.001560,0.001509,0.001522,"1,003,380"
2014. 01. 30.,0.001523,0.001603,0.001444,0.001602,"2,168,880"
2014. 01. 29.,0.001602,0.001602,0.001346,0.001353,"2,488,540"
2014. 01. 28.,0.001357,0.001403,0.001223,0.001223,"2,112,100"
2014. 01. 27.,0.001219,0.001675,0.001219,0.001592,"1,999,700"
2014. 01. 26.,0.001594,0.001870,0.001498,0.001844,"4,570,820"
2014. 01. 25.,0.001844,0.001909,0.001750,0.001784,"3,206,090"
2014. 01. 24.,0.001785,0.001908,0.001631,0.001801,"4,732,940"
2014. 01. 23.,0.001800,0.001922,0.001496,0.001496,"5,532,260"
2014. 01. 22.,0.001497,0.002038,0.001365,0.001977,"5,896,280"
2014. 01. 21.,0.001814,0.002335,0.001252,0.001252,"13,114,300"
2014. 01. 20.,0.001253,0.001341,0.000685,0.000697,"9,061,440"
2014. 01. 19.,0.000697,0.000753,0.000578,0.000588,"3,509,460"
2014. 01. 18.,0.000588,0.000646,0.000416,0.000416,"2,998,020"
2014. 01. 17.,0.000415,0.000422,0.000376,0.000384,"716,054"
2014. 01. 16.,0.000384,0.000431,0.000370,0.000413,"483,679"
